lww_wnnk,1203,winniki_near,rus,rs_near,Rus,rus_lwow,lww,904,349,"",24.1166666666667,49.8166666666667,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
lww_zbrw,1203,zborow_near,rus,rs_near,Rus,rus_lwow,lww,1300,350,"",25.1334467062661,49.6625951976747,,,0,0,0,0,0,0,,0,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,0,,0,0,0,,0,,0,
lww_zlczw,1203,zloczow_near,rus,rs_near,Rus,rus_lwow,lww,325,351,"",24.8879062245419,49.8139626973594,,,,0,0,0,0,0,0,0,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,0,0,0,,,
lww_bbrk,1203,bobrka_near,rus,rs_near,Rus,rus_lwow,lww,1150,353,"",24.30853036385,49.6415047417087,0,0,0,0,,0,,,0,,0,0,0,,,,,,,,,,0,0,,,0,,0,0,,,,,,,0,,0,,0,0,,0,
lww_ttls,1203,totals_near,rus,rs_near,Rus,rus_lwow,lww,46149,,"",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
lww_zrw,1203,zurow_near,rus,rs_near,Rus,rus_lwow,lww,125,355,"",24.4706309005344,49.3025281923083,0,0,,0,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,,0,0,,,,0,0,,0,,,0,
lww_zydczw,1203,zydaczow_near,rus,rs_near,Rus,rus_lwow,lww,880,356,"",24.1555238263846,49.3755978904523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,0,0,0,0,0,,,0,0,0,,,,0,,0,0,,0,
lww_zlkw,1203,zolkiew_near,rus,rs_near,Rus,rus_lwow,lww,460,357,"",23.9864315780325,50.0677191063534,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,0,,,,0,,,0,,,0,,,,
lww_zrwn,1203,zurawno_near,rus,rs_near,Rus,rus_lwow,lww,1000,358,"",24.2855680158447,49.2536599226656,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,,,,,0,,0,,0,
prz_brcz,1300,biercza_near,samborszczyzna,smbrszczyzn_near,Samborszczyzna,samborszczyzna,prz,0,359,"",22.4833333333333,49.7,,,,0,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
prz_frdrpl,1300,fredropol_near,samborszczyzna,smbrszczyzn_near,Samborszczyzna,samborszczyzna,prz,0,360,"",22.75,49.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
prz_krknc,1300,krukienice_near,samborszczyzna,smbrszczyzn_near,Samborszczyzna,samborszczyzna,prz,0,361,"",23.1666666666667,49.6833333333333,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
prz_rybtycz,1300,rybotycze_near,samborszczyzna,smbrszczyzn_near,Samborszczyzna,samborszczyzna,prz,0,362,"",22.6440835588608,49.6555547118457,,,,0,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
prz_smbr,1300,sambor_near,samborszczyzna,smbrszczyzn_near,Samborszczyzna,samborszczyzna,prz,0,363,"",23.1916205576575,49.5119098625276,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
prz_stnslww,1300,stanislawow_near,samborszczyzna,smbrszczyzn_near,Samborszczyzna,samborszczyzna,prz,0,364,"",24.7029830495295,48.9125403005606,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
prz_strsl,1300,starosol_near,samborszczyzna,smbrszczyzn_near,Samborszczyzna,samborszczyzna,prz,0,365,"",22.9666666666667,49.4833333333333,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,
prz_stry_smbr,1300,stary_sambor_near,samborszczyzna,smbrszczyzn_near,Samborszczyzna,samborszczyzna,prz,0,366,"",23.0087818959958,49.4320362635312,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
prz_szkw,1300,uszkow_near,samborszczyzna,smbrszczyzn_near,Samborszczyzna,samborszczyzna,prz,350,367,"",87.3166666666667,54.1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
prz_ttls,1300,totals_near,samborszczyzna,smbrszczyzn_near,Samborszczyzna,samborszczyzna,prz,1076,,"",,,,,,0,,,,,,,,,,,,,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,
prz_lszk,1300,laszki_near,samborszczyzna,smbrszczyzn_near,Samborszczyzna,samborszczyzna,prz,826,368,"",22.9,50.0166666666667,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
prz_nwmst_bybl,1300,nowomiasto_bybel_near,samborszczyzna,smbrszczyzn_near,Samborszczyzna,samborszczyzna,prz,0,369,Nove Misto,22.8667,49.6167,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
wol_dbn,1401,dubno_near,dubno,dbn_near,Wolyn,dubno,wol,972,370,"",25.7172811969365,50.4240122390242,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,
wol_kmn_krzck,1401,kamien_korzecki_near,kamien_korzecki,kmnkrzck_near,Wolyn,dubno,wol,870,371,Kamen Kashirskiy,24.9667,51.6333,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,
wol_kwl,1401,kowel_near,kowel,kwl_near,Wolyn,dubno,wol,1600,372,"",24.7115008603188,51.2075745997114,324,324,520,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,,,0,0,0,0,,,,,,,0,,0,0,,,
wol_mchnwk,1401,michnowka_near,kamien_korzecki,kmnkrzck_near,Wolyn,dubno,wol,50,373,"",26.45,49.8166666666667,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,,,,,,0,0,,,,,,,,,,,,
wol_mdzyrzcz_krck,1401,miedzyrzecz_korecki_near,miedzyrzecz_korecki,mdzyrzczkrck_near,Wolyn,dubno,wol,0,374,"",26.86666667,50.65,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
wol_mlnwc,1401,milianowiec_near,kamien_korzecki,kmnkrzck_near,Wolyn,dubno,wol,130,375,Mylianovychi,24.45,51.1833,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,
wol_nschjz,1401,niesuchojeze_near,kowel,kwl_near,Wolyn,dubno,wol,700,376,"",24.836420470039,51.3791323582925,0,0,0,0,0,,,,,0,,,,,,,,,,0,0,,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,,0,
wol_lyk,1401,olyka_near,olyka,lyk_near,Wolyn,dubno,wol,1000,377,"",25.8127837717377,50.7065041092544,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,
wol_wyzw,1401,wyzwa_near,kowel,kwl_near,Wolyn,dubno,wol,818,378,"",24.4333333333333,51.4333333333333,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,,,
wol_wrkwcz,1401,warkowicze_near,dubno,dbn_near,Wolyn,dubno,wol,360,379,"",25.9936694422982,50.468743476246,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,0,,,,,
wol_ttl,1401,total_near,dubno_kowel_olyka_MiedKorecki,dbnkwllykMdKrck_near,Wolyn,dubno,wol,4303,,"",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
wol_bzl,1402,bazalia_near,krzemieniec,krzmnc_near,Wolyn,krzemieniec,wol,394,380,"",26.4805463729352,49.7113979121374,0,0,0,0,,,,,0,,,,,,,,,0,0,,,,0,,,0,,,,,,,0,0,0,0,0,,,0,0,,,,0
wol_jmpl,1402,jampol_near,krzemieniec,krzmnc_near,Wolyn,krzemieniec,wol,1018,381,"",26.2363451004231,49.951793850072,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,0
wol_krnc,1402,kornica_near,krzemieniec,krzmnc_near,Wolyn,krzemieniec,wol,130,382,"",26.5333333333333,50.05,0,0,0,0,,,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,0,0,,,,0,0,0,0,,0,0,,,,0
wol_kzn,1402,kozin_near,krzemieniec,krzmnc_near,Wolyn,krzemieniec,wol,185,383,"",25.453542299028,50.2628185894661,0,0,,0,,,0,,0,,,,,0,,0,,0,0,0,,0,,,0,,,,0,0,,,0,,0,,0,,,,,,,,0
wol_krzmnc,1402,krzemieniec_near,krzemieniec,krzmnc_near,Wolyn,krzemieniec,wol,680,384,"",25.727400675079,50.0959831627669,0,0,0,0,,,0,,0,0,0,,,0,0,0,0,0,0,,0,,0,,0,,0,0,0,0,0,0,,,,,,0,,0,0,0,,,0
wol_lchwc,1402,lachowce_near,krzemieniec,krzmnc_near,Wolyn,krzemieniec,wol,1694,385,"",26.4022078177175,49.9927387149213,0,0,0,0,,,,,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,0,,0,,0,,,,,0,0
wol_lnwc,1402,lanowce_near,krzemieniec,krzmnc_near,Wolyn,krzemieniec,wol,150,386,"",26.0737278348844,49.8538397548952,,,,,,,,,0,0,,0,0,,,,,,,0,,,,,,,,,,,,,0,,0,0,,,,,,,,,0
wol_lksync,1402,oleksyniec_near,krzemieniec,krzmnc_near,Wolyn,krzemieniec,wol,462,387,"",25.55,49.8333333333333,0,0,0,0,,,0,,0,,0,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,,0,,,,,,0
wol_lszyc,1402,oleszyce_near,krzemieniec,krzmnc_near,Wolyn,krzemieniec,wol,62,388,"",,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wol_zchwc,1402,ozochowce_near,krzemieniec,krzmnc_near,Wolyn,krzemieniec,wol,448,389,"",,,0,,0,,,,,,,,,,,0,,,,0,0,,,,,,,,,,,0,,,0,,,,0,,0,,,,,,0
wol_ptycz,1402,ptycze_near,krzemieniec,krzmnc_near,Wolyn,krzemieniec,wol,87,390,"",,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,,0,0,0,,,0,,0,,,0,,,0,,,,0
wol_prntyn,1402,perniatyn_near,krzemieniec,krzmnc_near,Wolyn,krzemieniec,wol,80,391,"",,,,,,,,,0,,0,,,0,0,,,,,,,,,0,,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,,,,,,
wol_rdzwlw,1402,radziwilow_near,krzemieniec,krzmnc_near,Wolyn,krzemieniec,wol,539,392,"",25.25,50.1333333333333,0,0,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,0,,,,,,,,0
wol_rchmnw,1402,rochmanow_near,krzemieniec,krzmnc_near,Wolyn,krzemieniec,wol,60,393,"",26.0833333333333,50.1333333333333,0,0,0,0,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,0,0,,,,,,0,,,,,0
wol_szmsk,1402,szumsk_near,krzemieniec,krzmnc_near,Wolyn,krzemieniec,wol,0,394,"",26.1264422341505,50.1243188079118,0,0,0,0,,,,,,,,,,,,,,0,,,0,0,0,,0,0,0,,,,,,0,,,,,0,,,0,,,,
wol_tfpl,1402,tofipol_near,krzemieniec,krzmnc_near,Wolyn,krzemieniec,wol,748,395,"",26.4166666666667,49.8333333333333,,,,0,,,0,,,,,,,,,,,0,,,,,,,,0,,,,,,,0,0,,,0,,,,,,,,0
wol_tstchw,1402,testuchow_near,krzemieniec,krzmnc_near,Wolyn,krzemieniec,wol,30,396,"",,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wol_wrb,1402,werba_near,krzemieniec,krzmnc_near,Wolyn,krzemieniec,wol,175,397,"",25.6072318724741,50.2745051290501,,,0,,,,,,,,,,0,,,0,0,0,0,,,,0,,0,0,,,0,0,,,0,,0,,0,,,,0,,,,0
wol_wsnwc,1402,wisniowiec_near,krzemieniec,krzmnc_near,Wolyn,krzemieniec,wol,870,398,"",25.75,49.9,0,0,,,,,,,,,0,,0,0,0,0,,0,0,0,0,0,,,0,,,,,,,,0,0,,,,,0,,,,,,0
wol_wlczysk,1402,woloczysko_near,krzemieniec,krzmnc_near,Wolyn,krzemieniec,wol,508,399,"",,,,,,,,,,,0,,,,,0,0,,,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0
wol_wyzgrdk,1402,wyzgrodek_near,krzemieniec,krzmnc_near,Wolyn,krzemieniec,wol,622,400,"",25.9722719308116,49.7760388944262,0,0,,0,,,,,,0,,,,,,0,,0,0,,,0,,,,0,,0,,,,,0,,0,0,0,0,,,,,,,0
wol_zbkryk,1402,zabikryk_near,krzemieniec,krzmnc_near,Wolyn,krzemieniec,wol,30,401,"",,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wol_zbrz,1402,zbaraz_near,krzemieniec,krzmnc_near,Wolyn,krzemieniec,wol,946,402,"",25.7792442275492,49.6762540754747,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,,,,,,0,0,0,0,,,,,,,,,0
pod_czrnstrw,1402,czarnoostrow_near,krzemieniec,krzmnc_near,Wolyn,krzemieniec,pod,180,403,"",26.76086653245,49.5060832846021,,,,,,,0,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0
wol_ttls,1402,totals_near,krzemieniec,krzmnc_near,Wolyn,krzemieniec,wol,10889,,"",,,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
wol_zmsk,1402,izumsk_near,krzemieniec,krzmnc_near,Wolyn,krzemieniec,wol,0,404,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
wol_hrynk,1402,horynka_near,krzemieniec,krzmnc_near,Wolyn,krzemieniec,wol,200,406,"",25.7837510306115,49.9860074810875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0
wol_klcz,1402,klucz_near,krzemieniec,krzmnc_near,Wolyn,krzemieniec,wol,200,407,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,0
wol_krpc,1402,krupiec_near,krzemieniec,krzmnc_near,Wolyn,krzemieniec,wol,91,408,"",25.3131345401382,50.1572367497069,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,0,,0,,,,,,0
wol_brwc,1403,borowce_near,luck,lck_near,Wolyn,luck,wol,31,409,"",,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,
wol_czrtrysk,1403,czartorysk_near,luck,lck_near,Wolyn,luck,wol,100,410,"",25.8732231628744,51.2244816245351,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,0,0,,0,0,,0,0,0,0,,0,0
wol_cztwrtn,1403,czetwertnie_near,luck,lck_near,Wolyn,luck,wol,32,411,"",48.0166666666667,58.75,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,
wol_drwcz,1403,derewicz_near,luck,lck_near,Wolyn,luck,wol,0,412,"",27.5833333333333,49.9666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
wol_grdk,1403,grodek_near,luck,lck_near,Wolyn,luck,wol,50,413,"",26.1833333333333,50.6833333333333,,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,,,0,0,0,,,0,
wol_jnwk,1403,janowka_near,luck,lck_near,Wolyn,luck,wol,44,414,"",25.2590281513494,51.0923894629769,,,,,,,,0,0,0,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0
wol_kszwk,1403,kaszowka_near,luck,lck_near,Wolyn,luck,wol,400,415,"",25.3227070847967,51.1609212424157,,,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0
wol_klkw,1403,kilikiew_near,luck,lck_near,Wolyn,luck,wol,0,416,"",27.05,50.5333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
wol_klwn,1403,klewan_near,luck,lck_near,Wolyn,luck,wol,500,417,"",25.9778577575319,50.7383398545835,,,,,0,0,0,0,0,0,,0,0,,,,,,,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0
wol_klk,1403,kolki_near,luck,lck_near,Wolyn,luck,wol,400,418,"",25.6771076572093,51.0980518912497,,,,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,,0,,0,,0,0,,0,0,0,0,,0,0
wol_krsnstw,1403,krasnostaw_near,luck,lck_near,Wolyn,luck,wol,250,419,"",27.18333333,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
wol_lsznwk,1403,leszniowek_near,luck,lck_near,Wolyn,luck,wol,127,420,"",25.08333333,50.23333333,,,,0,0,,,,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0
wol_mrwc,1403,morawica_near,luck,lck_near,Wolyn,luck,wol,400,421,"",25.5833333333333,50.5166666666667,,,,0,0,,,,,0,,0,0,,0,,0,,,,,,,,,,0,,,,0,,0,,,0,0,,0,0,0,,,0,0
wol_knsk,1403,okonsk_near,luck,lck_near,Wolyn,luck,wol,20,422,"",25.55,51.25,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,,0,,,,,,,,,,,,,0,,0,0,,,,
wol_strzc,1403,ostrozec_near,luck,lck_near,Wolyn,luck,wol,250,423,"",25.550309808035,50.6629818243413,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,,,0,,0,0
wol_rflwk,1403,rafalowka_near,luck,lck_near,Wolyn,luck,wol,150,424,"",25.8666666666667,51.3666666666667,,,,,,,,,,,,,0,,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,0,,0,0
wol_trgwc,1403,targowica_near,luck,lck_near,Wolyn,luck,wol,360,425,"",25.4029449083155,50.5561910313742,,,,0,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,,0,0,0,0,0,0,,,0
wol_ttls,1403,totals_near,luck,lck_near,Wolyn,luck,wol,5834,,"",,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
wol_trjnwk,1403,trojanowka_near,luck,lck_near,Wolyn,luck,wol,264,426,"",25.2833333333333,51.3333333333333,,,,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0
wol_wsnk,1403,wisienki_near,luck,lck_near,Wolyn,luck,wol,36,427,"",25.35,50.9833333333333,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,,0,0,,,0,0,0,,0,,0,0,,,0,
wol_lck,1403,luck_near,luck,lck_near,Wolyn,luck,wol,1924,428,"",25.3407845331747,50.7582696158609,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
wol_mlnc,1403,mielnica_near,luck,lck_near,Wolyn,luck,wol,250,429,"",25.0897171033436,51.1474013674258,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0
wol_zrwn,1403,zurawno_near,luck,lck_near,Wolyn,luck,wol,80,430,"",,,,,,0,0,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brc_dznkw,1404,dziunkow_near,ostrog,strg_near,Wolyn,ostrog_brac_pod,brc,320,431,"",29.4410383064258,49.4538982937316,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,
brc_lpwc,1404,lipowiec_near,ostrog,strg_near,Wolyn,ostrog_brac_pod,brc,175,432,"",29.0602498441165,49.2179710240081,,,,,,,,,,,,,,,,,0,,0,0,,,,,0,,,0,0,0,0,0,,0,,0,,,0,,,0,,,
brc_pkw,1404,pikow_near,ostrog,strg_near,Wolyn,ostrog_brac_pod,brc,860,433,"",28.2578510603185,49.5694818067427,,,,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,0,,,0,0,0,0,0,,0,0,0,,,0,,,0,,0,
brc_strzyzwk,1404,strzyzawka_near,ostrog,strg_near,Wolyn,ostrog_brac_pod,brc,130,434,"",28.468315310115,49.3014788264923,,,,,,,,,,,,,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,
brc_ttyjw,1404,tetyjow_near,ostrog,strg_near,Wolyn,ostrog_brac_pod,brc,510,435,"",29.6782184657351,49.3579190818522,,,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,,,0,0,,,,,0,0,,,0,0,0,0,0,,,0,
brc_ttls,1404,totals_near,ostrog,strg_near,Wolyn,ostrog_brac_pod,brc,2388,,"",,,,,,,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
pod_lnw,1404,ulanow_near,ostrog,strg_near,Wolyn,ostrog_brac_pod,pod,0,436,"",28.13333333,49.7,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brc_wnnc,1404,winnica_near,ostrog,strg_near,Wolyn,ostrog_brac_pod,brc,0,437,"",28.4453063565441,49.2190502787917,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,0,,,0,0,,0,,0,,0,0,0,,,
brc_zywtw,1404,zywotow_near,ostrog,strg_near,Wolyn,ostrog_brac_pod,brc,393,438,"",29.549986566646,49.2721731294391,,,,,,,,,,0,0,,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,,,,0,0,,0,0,0,0,,0,,,0,
kij_brdyczw,1405,berdyczow_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,1320,439,"",28.58333333,49.9,,,,,0,0,0,0,0,,,,,,0,,0,0,0,,,,0,,,0,0,,,0,,0,,0,0,0,,,0,,,0,,,
kij_blcrkw,1405,bialocerkiew_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,1400,440,"",15.2666666666667,45.8666666666667,,,,0,,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,0,0,,0,,,0,0,0,,,0,0,0,0,,,0,
kij_blpl,1405,bialopole_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,415,441,"",23.7333333333333,50.9833333333333,,,,,,,,0,0,0,0,,,0,0,0,0,,,0,,,,,0,,0,0,,,0,0,0,0,0,0,0,,,,,0,,0,
kij_blylwk,1405,bilylowka_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,0,442,"",29.0166666666667,49.6833333333333,,,,,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,
kij_bylwk,1405,biylowka_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,408,443,"",29.0166666666667,49.6833333333333,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,0,
kij_bhslw,1405,bohuslaw_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,1000,444,"",30.8666666666667,49.55,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,,,,0,0,0,,,,,,,,,,
kij_brdnk,1405,borodianka_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,180,445,"",29.9166666666667,50.65,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,
kij_brwc,1405,borowica_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,52,446,"",32.5,49.2333333333333,,,,,,,,,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,0,0,0,0,0,0,,,,,,0,,,
kij_brszczjwk,1405,borszczejowka_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,250,447,"",34.0166666666667,55.7666666666667,,,,,,,,,,,,,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,
kij_brsylw,1405,brusylow_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,800,448,"",29.5333333333333,50.2833333333333,,,,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,
kij_bystryk,1405,bystryk_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,0,450,"",29.15,49.7333333333333,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,
kij_byszw,1405,byszow_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,280,451,"",,,,,,,,,,,,,,,,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
kij_chdrkw,1405,chodarkow_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,360,453,"",29.3,50.1,,,,,,,,,,,,,,,,,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
kij_cdnw,1405,cudnow_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,1246,454,"",28.1166666666667,50.05,0,0,,0,,0,0,,0,0,,0,,0,0,0,0,0,0,,0,,,,,0,,,,,,,,0,,,,,,,,0,,,
kij_czjkwk,1405,czajkowka_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,119,455,"",29.05,50.5333333333333,,,,,,,,,,,,,,0,0,0,0,,0,0,,0,0,,0,0,,0,,,,,,,,,,0,,0,0,,,,
kij_czhryn,1405,czehryn_near,ostrog,strg_near,Wolyn,ostrog_kij,kij,440,456,"",32.6666666666667,49.0833333333333,,,,,,,0,0,0,0,,0,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,,
